bar#,time,open,high,low,close,volume,,,,,result,,,,W1,,,b1,W2,b2,,,,,,
29325,2020-04-08T05:00:00.000000000Z,66.784,66.789,66.769,66.776,400,66.7,1,0,29326,0,,-0.572723871,,,,,,,,,,,,,
29326,2020-04-08T05:02:00.000000000Z,66.776,66.812,66.766,66.798,321,66.7,0,0,29327,0,,-0.566371298,,,,,,,,,,,,,
29327,2020-04-08T05:04:00.000000000Z,66.799,66.822,66.784,66.822,298,66.7,0,1,29328,0,,-0.563609309,,,,,,,,,,,,,
29328,2020-04-08T05:06:00.000000000Z,66.822,66.875,66.802,66.868,242,66.8,0,0,29329,0,,-0.54897077,,,,,,,,,,,,,
29329,2020-04-08T05:08:00.000000000Z,66.869,66.88,66.856,66.872,603,66.8,1,0,29330,0,,-0.547589776,,,,,,,,,,,,,
29330,2020-04-08T05:10:00.000000000Z,66.872,66.888,66.856,66.884,419,66.8,1,0,29331,0,,-0.545380185,,,,,,,,,,,,,
29331,2020-04-08T05:12:00.000000000Z,66.883,66.884,66.862,66.871,326,66.8,0,0,29332,0,,-0.546484981,,,,,,,,,,,,,
29332,2020-04-08T05:14:00.000000000Z,66.872,66.926,66.872,66.911,470,66.8,0,0,29333,0,,-0.534884629,,,,,,,,,,,,,
29333,2020-04-08T05:16:00.000000000Z,66.911,66.92,66.86,66.868,394,66.8,0,0,29334,0,,-0.536541822,,,,,,,,,,,,,
29334,2020-04-08T05:18:00.000000000Z,66.868,66.896,66.867,66.876,392,66.8,0,0,29335,0,,-0.543170594,,,,,,,,,,,,,
29335,2020-04-08T05:20:00.000000000Z,66.876,66.907,66.876,66.888,428,66.8,0,0,29336,0,,-0.540132407,,,,,,,,,,,,,
29336,2020-04-08T05:22:00.000000000Z,66.888,66.888,66.858,66.865,424,66.8,0,0,29337,0,,-0.545380185,,,,,,,,,,,,,
29337,2020-04-08T05:24:00.000000000Z,66.864,66.872,66.854,66.868,203,66.8,1,0,29338,0,,-0.549799367,,,,,,,,,,,,,
29338,2020-04-08T05:26:00.000000000Z,66.87,66.876,66.838,66.848,304,66.8,0,0,29339,0,,-0.548694571,,,,,,,,,,,,,
29339,2020-04-08T05:28:00.000000000Z,66.846,66.901,66.845,66.872,315,66.8,0,0,29340,0,,-0.5417896,,,,,,,,,,,,,
29340,2020-04-08T05:30:00.000000000Z,66.874,66.89,66.854,66.876,631,66.8,1,0,29341,0,,-0.544827788,,,,,,,,,,,,,
29341,2020-04-08T05:32:00.000000000Z,66.876,66.885,66.85,66.866,474,66.8,0,0,29342,0,,-0.546208782,,,,,,,,,,,,,
29342,2020-04-08T05:34:00.000000000Z,66.866,66.868,66.845,66.851,288,66.8,1,0,29343,0,,-0.550904162,,,,,,,,,,,,,
29343,2020-04-08T05:36:00.000000000Z,66.854,66.864,66.842,66.858,313,66.8,1,0,29344,0,,-0.552008958,,,,,,,,,,,,,
29344,2020-04-08T05:38:00.000000000Z,66.858,66.866,66.84,66.846,399,66.8,0,0,29345,0,,-0.55145656,,,,,,,,,,,,,
29345,2020-04-08T05:40:00.000000000Z,66.846,66.867,66.834,66.844,433,66.8,1,0,29346,0,,-0.551180361,,,,,,,,,,,,,
29346,2020-04-08T05:42:00.000000000Z,66.844,66.869,66.841,66.853,419,66.8,1,0,29347,0,,-0.550627963,,,,,,,,,,,,,
29347,2020-04-08T05:44:00.000000000Z,66.854,66.868,66.852,66.856,382,66.8,1,0,29348,0,,-0.550904162,,,,,,,,,,,,,
29348,2020-04-08T05:46:00.000000000Z,66.854,66.884,66.852,66.884,293,66.8,0,0,29349,0,,-0.546484981,,,,,,,,,,,,,
29349,2020-04-08T05:48:00.000000000Z,66.884,66.93,66.87,66.909,425,66.8,1,1,29350,0,,-0.533779834,,,,,,,,,,,,,
29350,2020-04-08T05:50:00.000000000Z,66.908,66.955,66.908,66.95,375,66.9,1,0,29351,0,,-0.526874862,,,,,,,,,,,,,
29351,2020-04-08T05:52:00.000000000Z,66.951,66.954,66.902,66.934,392,66.9,1,0,29352,0,,-0.527151061,,,,,,,,,,,,,
29352,2020-04-08T05:54:00.000000000Z,66.932,66.951,66.913,66.925,496,66.9,0,0,29353,0,,-0.527979658,,,,,,,,,,,,,
29353,2020-04-08T05:56:00.000000000Z,66.925,66.966,66.919,66.966,315,66.9,0,0,29354,0,,-0.523836675,,,,,,,,,,,,,
29354,2020-04-08T05:58:00.000000000Z,66.966,66.972,66.944,66.958,354,66.9,0,0,29355,0,,-0.522179482,,,,,,,,,,,,,
29355,2020-04-08T06:00:00.000000000Z,66.96,66.967,66.808,66.834,1221,66.8,1,0,29356,0,,-0.523560476,,,,,,,,,,,,,
29356,2020-04-08T06:02:00.000000000Z,66.832,66.843,66.703,66.708,1368,66.7,0,0,29357,0,,-0.557809133,,,,,,,,,,,,,
29357,2020-04-08T06:04:00.000000000Z,66.706,66.74,66.666,66.716,1092,66.6,0,0,29358,0,,-0.586257615,,,,,,,,,,,,,
29358,2020-04-08T06:06:00.000000000Z,66.713,66.783,66.692,66.738,799,66.6,1,0,29359,0,,-0.574381064,,,,,,,,,,,,,
29359,2020-04-08T06:08:00.000000000Z,66.738,66.753,66.684,66.75,807,66.6,0,1,29360,0,,-0.58266703,,,,,,,,,,,,,
29360,2020-04-08T06:10:00.000000000Z,66.752,66.795,66.732,66.762,861,66.7,0,0,29361,0,,-0.571066678,,,,,,,,,,,,,
29361,2020-04-08T06:12:00.000000000Z,66.762,66.791,66.734,66.762,556,66.7,1,0,29362,0,,-0.572171474,,,,,,,,,,,,,
29362,2020-04-08T06:14:00.000000000Z,66.761,66.768,66.717,66.723,507,66.7,0,0,29363,0,,-0.578524047,,,,,,,,,,,,,
29363,2020-04-08T06:16:00.000000000Z,66.726,66.738,66.674,66.698,533,66.6,0,0,29364,0,,-0.586810013,,,,,,,,,,,,,
29364,2020-04-08T06:18:00.000000000Z,66.698,66.718,66.646,66.668,696,66.6,0,0,29365,0,,-0.59233399,,,,,,,,,,,,,
29365,2020-04-08T06:20:00.000000000Z,66.67,66.672,66.615,66.636,581,66.6,0,0,29366,0,,-0.605039137,,,,,,,,,,,,,
29366,2020-04-08T06:22:00.000000000Z,66.636,66.686,66.631,66.634,615,66.6,1,0,29367,0,,-0.601172353,,,,,,,,,,,,,
29367,2020-04-08T06:24:00.000000000Z,66.634,66.636,66.588,66.612,376,66.5,0,0,29368,0,,-0.614982295,,,,,,,,,,,,,
29368,2020-04-08T06:26:00.000000000Z,66.612,66.68,66.594,66.664,434,66.5,0,1,29369,0,,-0.602829546,,,,,,,,,,,,,
29369,2020-04-08T06:28:00.000000000Z,66.666,66.686,66.643,66.65,342,66.6,1,0,29370,0,,-0.601172353,,,,,,,,,,,,,
29370,2020-04-08T06:30:00.000000000Z,66.65,66.726,66.624,66.711,398,66.6,0,1,29371,0,,-0.590124399,,,,,,,,,,,,,
29371,2020-04-08T06:32:00.000000000Z,66.712,66.74,66.707,66.71,403,66.7,0,0,29372,0,,-0.586257615,,,,,,,,,,,,,
29372,2020-04-08T06:34:00.000000000Z,66.708,66.724,66.672,66.672,241,66.6,0,0,29373,0,,-0.590676796,,,,,,,,,,,,,
29373,2020-04-08T06:36:00.000000000Z,66.674,66.712,66.674,66.695,318,66.6,1,0,29374,0,,-0.593991183,,,,,,,,,,,,,
29374,2020-04-08T06:38:00.000000000Z,66.695,66.695,66.648,66.666,317,66.6,0,0,29375,0,,-0.598686563,,,,,,,,,,,,,
29375,2020-04-08T06:40:00.000000000Z,66.665,66.696,66.655,66.696,237,66.6,1,0,29376,0,,-0.598410364,,,,,,,,,,,,,
29376,2020-04-08T06:42:00.000000000Z,66.696,66.722,66.686,66.686,248,66.6,1,0,29377,0,,-0.591229194,,,,,,,,,,,,,
29377,2020-04-08T06:44:00.000000000Z,66.684,66.738,66.67,66.73,306,66.6,0,1,29378,0,,-0.586810013,,,,,,,,,,,,,
29378,2020-04-08T06:46:00.000000000Z,66.73,66.756,66.724,66.724,257,66.7,0,0,29379,0,,-0.581838433,,,,,,,,,,,,,
29379,2020-04-08T06:48:00.000000000Z,66.724,66.74,66.698,66.734,315,66.6,1,0,29380,0,,-0.586257615,,,,,,,,,,,,,
29380,2020-04-08T06:50:00.000000000Z,66.731,66.732,66.698,66.704,396,66.6,0,0,29381,0,,-0.588467206,,,,,,,,,,,,,
29381,2020-04-08T06:52:00.000000000Z,66.704,66.706,66.674,66.68,238,66.6,0,0,29382,0,,-0.595648376,,,,,,,,,,,,,
29382,2020-04-08T06:54:00.000000000Z,66.682,66.734,66.682,66.716,346,66.6,0,0,29383,0,,-0.587914808,,,,,,,,,,,,,
29383,2020-04-08T06:56:00.000000000Z,66.716,66.728,66.698,66.722,247,66.6,0,1,29384,0,,-0.589572001,,,,,,,,,,,,,
29384,2020-04-08T06:58:00.000000000Z,66.722,66.742,66.713,66.735,332,66.7,1,0,29385,0,,-0.585705217,,,,,,,,,,,,,
29385,2020-04-08T07:00:00.000000000Z,66.734,66.773,66.71,66.712,583,66.7,0,0,29386,0,,-0.577143053,,,,,,,,,,,,,
29386,2020-04-08T07:02:00.000000000Z,66.71,66.74,66.695,66.728,382,66.6,0,1,29387,0,,-0.586257615,,,,,,,,,,,,,
29387,2020-04-08T07:04:00.000000000Z,66.73,66.783,66.73,66.769,448,66.7,0,0,29388,0,,-0.574381064,,,,,,,,,,,,,
29388,2020-04-08T07:06:00.000000000Z,66.77,66.803,66.768,66.782,480,66.7,1,0,29389,0,,-0.568857087,,,,,,,,,,,,,
29389,2020-04-08T07:08:00.000000000Z,66.782,66.8,66.758,66.792,419,66.7,0,0,29390,0,,-0.569685684,,,,,,,,,,,,,
29390,2020-04-08T07:10:00.000000000Z,66.795,66.823,66.788,66.821,263,66.7,0,0,29391,0,,-0.56333311,,,,,,,,,,,,,
29391,2020-04-08T07:12:00.000000000Z,66.82,66.82,66.77,66.774,223,66.7,1,0,29392,0,,-0.564161707,,,,,,,,,,,,,
29392,2020-04-08T07:14:00.000000000Z,66.776,66.83,66.776,66.801,307,66.7,0,0,29393,0,,-0.561399718,,,,,,,,,,,,,
29393,2020-04-08T07:16:00.000000000Z,66.802,66.806,66.772,66.778,245,66.7,0,0,29394,0,,-0.568028491,,,,,,,,,,,,,
29394,2020-04-08T07:18:00.000000000Z,66.778,66.788,66.747,66.766,249,66.7,0,0,29395,0,,-0.57300007,,,,,,,,,,,,,
29395,2020-04-08T07:20:00.000000000Z,66.766,66.79,66.733,66.736,314,66.7,1,0,29396,0,,-0.572447672,,,,,,,,,,,,,
29396,2020-04-08T07:22:00.000000000Z,66.736,66.736,66.68,66.722,429,66.6,1,0,29397,0,,-0.58736241,,,,,,,,,,,,,
29397,2020-04-08T07:24:00.000000000Z,66.72,66.741,66.687,66.741,341,66.6,0,1,29398,0,,-0.585981416,,,,,,,,,,,,,
29398,2020-04-08T07:26:00.000000000Z,66.74,66.756,66.722,66.727,222,66.7,0,0,29399,0,,-0.581838433,,,,,,,,,,,,,
29399,2020-04-08T07:28:00.000000000Z,66.727,66.75,66.72,66.748,294,66.7,1,0,29400,0,,-0.583495626,,,,,,,,,,,,,
29400,2020-04-08T07:30:00.000000000Z,66.748,66.792,66.738,66.744,438,66.7,0,0,29401,0,,-0.571895275,,,,,,,,,,,,,
29401,2020-04-08T07:32:00.000000000Z,66.746,66.774,66.714,66.774,304,66.7,0,0,29402,0,,-0.576866854,,,,,,,,,,,,,
29402,2020-04-08T07:34:00.000000000Z,66.772,66.808,66.76,66.789,319,66.7,1,0,29403,0,,-0.567476093,,,,,,,,,,,,,
29403,2020-04-08T07:36:00.000000000Z,66.79,66.826,66.782,66.823,263,66.7,0,1,29404,0,,-0.562504514,,,,,,,,,,,,,
29404,2020-04-08T07:38:00.000000000Z,66.824,66.863,66.815,66.822,346,66.8,0,0,29405,0,,-0.552285156,,,,,,,,,,,,,
29405,2020-04-08T07:40:00.000000000Z,66.822,66.832,66.795,66.83,225,66.7,1,1,29406,0,,-0.560847321,,,,,,,,,,,,,
29406,2020-04-08T07:42:00.000000000Z,66.828,66.841,66.824,66.838,142,66.8,0,0,29407,0,,-0.558361531,,,,,,,,,,,,,
29407,2020-04-08T07:44:00.000000000Z,66.836,66.84,66.808,66.816,165,66.8,0,0,29408,0,,-0.55863773,,,,,,,,,,,,,
29408,2020-04-08T07:46:00.000000000Z,66.816,66.832,66.801,66.816,179,66.8,1,0,29409,0,,-0.560847321,,,,,,,,,,,,,
29409,2020-04-08T07:48:00.000000000Z,66.818,66.832,66.788,66.796,150,66.7,0,0,29410,0,,-0.560847321,,,,,,,,,,,,,
29410,2020-04-08T07:50:00.000000000Z,66.798,66.857,66.798,66.85,198,66.7,0,0,29411,0,,-0.55394235,,,,,,,,,,,,,
29411,2020-04-08T07:52:00.000000000Z,66.85,66.85,66.79,66.832,256,66.7,0,1,29412,0,,-0.555875741,,,,,,,,,,,,,
29412,2020-04-08T07:54:00.000000000Z,66.832,66.882,66.826,66.876,254,66.8,1,0,29413,0,,-0.547037378,,,,,,,,,,,,,
29413,2020-04-08T07:56:00.000000000Z,66.874,66.885,66.836,66.846,261,66.8,0,0,29414,0,,-0.546208782,,,,,,,,,,,,,
29414,2020-04-08T07:58:00.000000000Z,66.847,66.868,66.836,66.864,312,66.8,1,0,29415,0,,-0.550904162,,,,,,,,,,,,,
29415,2020-04-08T08:00:00.000000000Z,66.864,66.868,66.816,66.84,263,66.8,0,0,29416,0,,-0.550904162,,,,,,,,,,,,,
29416,2020-04-08T08:02:00.000000000Z,66.84,66.85,66.76,66.818,485,66.7,1,0,29417,0,,-0.555875741,,,,,,,,,,,,,
29417,2020-04-08T08:04:00.000000000Z,66.82,66.846,66.794,66.814,202,66.7,0,1,29418,0,,-0.556980537,,,,,,,,,,,,,
29418,2020-04-08T08:06:00.000000000Z,66.816,66.826,66.806,66.822,173,66.8,0,0,29419,0,,-0.562504514,,,,,,,,,,,,,
29419,2020-04-08T08:08:00.000000000Z,66.819,66.826,66.8,66.819,202,66.8,0,0,29420,0,,-0.562504514,,,,,,,,,,,,,
29420,2020-04-08T08:10:00.000000000Z,66.818,66.832,66.801,66.802,278,66.8,1,0,29421,0,,-0.560847321,,,,,,,,,,,,,
29421,2020-04-08T08:12:00.000000000Z,66.804,66.804,66.774,66.774,122,66.7,1,0,29422,0,,-0.568580889,,,,,,,,,,,,,
29422,2020-04-08T08:14:00.000000000Z,66.777,66.81,66.777,66.806,144,66.7,0,0,29423,0,,-0.566923695,,,,,,,,,,,,,
29423,2020-04-08T08:16:00.000000000Z,66.805,66.809,66.778,66.79,211,66.7,0,0,29424,0,,-0.567199894,,,,,,,,,,,,,
29424,2020-04-08T08:18:00.000000000Z,66.79,66.794,66.748,66.766,184,66.7,0,0,29425,0,,-0.571342877,,,,,,,,,,,,,
29425,2020-04-08T08:20:00.000000000Z,66.764,66.793,66.754,66.764,200,66.7,0,0,29426,0,,-0.571619076,,,,,,,,,,,,,
29426,2020-04-08T08:22:00.000000000Z,66.764,66.776,66.738,66.776,215,66.7,0,0,29427,0,,-0.576314456,,,,,,,,,,,,,
29427,2020-04-08T08:24:00.000000000Z,66.776,66.8,66.766,66.767,131,66.7,0,0,29428,0,,-0.569685684,,,,,,,,,,,,,
29428,2020-04-08T08:26:00.000000000Z,66.766,66.791,66.744,66.745,270,66.7,1,0,29429,0,,-0.572171474,,,,,,,,,,,,,
29429,2020-04-08T08:28:00.000000000Z,66.744,66.758,66.736,66.738,184,66.7,1,0,29430,0,,-0.581286036,,,,,,,,,,,,,
29430,2020-04-08T08:30:00.000000000Z,66.737,66.76,66.702,66.703,312,66.7,0,0,29431,0,,-0.580733638,,,,,,,,,,,,,
29431,2020-04-08T08:32:00.000000000Z,66.704,66.704,66.652,66.665,167,66.6,1,0,29432,0,,-0.596200773,,,,,,,,,,,,,
29432,2020-04-08T08:34:00.000000000Z,66.666,66.698,66.666,66.674,149,66.6,0,0,29433,0,,-0.597857967,,,,,,,,,,,,,
29433,2020-04-08T08:36:00.000000000Z,66.672,66.693,66.666,66.676,233,66.6,0,0,29434,0,,-0.599238961,,,,,,,,,,,,,
29434,2020-04-08T08:38:00.000000000Z,66.674,66.708,66.674,66.69,210,66.6,0,0,29435,0,,-0.595095978,,,,,,,,,,,,,
29435,2020-04-08T08:40:00.000000000Z,66.688,66.726,66.688,66.721,151,66.6,0,1,29436,0,,-0.590124399,,,,,,,,,,,,,
29436,2020-04-08T08:42:00.000000000Z,66.72,66.748,66.714,66.748,197,66.7,0,0,29437,0,,-0.584048024,,,,,,,,,,,,,
29437,2020-04-08T08:44:00.000000000Z,66.749,66.767,66.742,66.766,151,66.7,0,0,29438,0,,-0.578800246,,,,,,,,,,,,,
29438,2020-04-08T08:46:00.000000000Z,66.768,66.788,66.758,66.776,161,66.7,0,0,29439,0,,-0.57300007,,,,,,,,,,,,,
29439,2020-04-08T08:48:00.000000000Z,66.777,66.794,66.766,66.792,138,66.7,1,0,29440,0,,-0.571342877,,,,,,,,,,,,,
29440,2020-04-08T08:50:00.000000000Z,66.79,66.803,66.782,66.788,178,66.7,0,0,29441,0,,-0.568857087,,,,,,,,,,,,,
29441,2020-04-08T08:52:00.000000000Z,66.789,66.802,66.776,66.778,196,66.7,0,0,29442,0,,-0.569133286,,,,,,,,,,,,,
29442,2020-04-08T08:54:00.000000000Z,66.778,66.836,66.778,66.81,258,66.7,1,1,29443,0,,-0.559742525,,,,,,,,,,,,,
29443,2020-04-08T08:56:00.000000000Z,66.811,66.832,66.806,66.822,187,66.8,0,0,29444,0,,-0.560847321,,,,,,,,,,,,,
29444,2020-04-08T08:58:00.000000000Z,66.822,66.84,66.804,66.818,213,66.8,0,0,29445,0,,-0.55863773,,,,,,,,,,,,,
29445,2020-04-08T09:00:00.000000000Z,66.818,66.82,66.802,66.802,229,66.8,0,0,29446,0,,-0.564161707,,,,,,,,,,,,,
29446,2020-04-08T09:02:00.000000000Z,66.802,66.811,66.766,66.802,207,66.7,0,0,29447,0,,-0.566647497,,,,,,,,,,,,,
29447,2020-04-08T09:04:00.000000000Z,66.8,66.898,66.796,66.896,408,66.7,0,1,29448,0,,-0.542618197,,,,,,,,,,,,,
29448,2020-04-08T09:06:00.000000000Z,66.899,66.942,66.896,66.908,300,66.8,1,0,29449,0,,-0.530465447,,,,,,,,,,,,,
29449,2020-04-08T09:08:00.000000000Z,66.908,66.917,66.87,66.876,294,66.8,0,0,29450,0,,-0.537370419,,,,,,,,,,,,,
29450,2020-04-08T09:10:00.000000000Z,66.876,66.895,66.858,66.875,306,66.8,0,0,29451,0,,-0.543446793,,,,,,,,,,,,,
29451,2020-04-08T09:12:00.000000000Z,66.878,66.89,66.863,66.884,182,66.8,0,0,29452,0,,-0.544827788,,,,,,,,,,,,,
29452,2020-04-08T09:14:00.000000000Z,66.885,66.886,66.858,66.878,176,66.8,0,0,29453,0,,-0.545932583,,,,,,,,,,,,,
29453,2020-04-08T09:16:00.000000000Z,66.876,66.877,66.84,66.859,155,66.8,1,0,29454,0,,-0.548418373,,,,,,,,,,,,,
29454,2020-04-08T09:18:00.000000000Z,66.858,66.88,66.854,66.877,126,66.8,0,0,29455,0,,-0.547589776,,,,,,,,,,,,,
29455,2020-04-08T09:20:00.000000000Z,66.879,66.89,66.83,66.83,191,66.8,0,0,29456,0,,-0.544827788,,,,,,,,,,,,,
29456,2020-04-08T09:22:00.000000000Z,66.828,66.892,66.826,66.892,216,66.8,0,0,29457,0,,-0.54427539,,,,,,,,,,,,,
29457,2020-04-08T09:24:00.000000000Z,66.892,66.904,66.878,66.904,193,66.8,0,0,29458,0,,-0.540961004,,,,,,,,,,,,,
29458,2020-04-08T09:26:00.000000000Z,66.905,66.905,66.876,66.898,175,66.8,0,0,29459,0,,-0.540684805,,,,,,,,,,,,,
29459,2020-04-08T09:28:00.000000000Z,66.898,66.947,66.891,66.944,298,66.8,0,1,29460,0,,-0.529084453,,,,,,,,,,,,,
29460,2020-04-08T09:30:00.000000000Z,66.944,67,66.932,66.956,442,66.9,1,0,29461,0,,-0.514445914,,,,,,,,,,,,,
29461,2020-04-08T09:32:00.000000000Z,66.955,66.958,66.904,66.906,227,66.9,0,0,29462,0,,-0.526046266,,,,,,,,,,,,,
29462,2020-04-08T09:34:00.000000000Z,66.904,66.929,66.9,66.922,191,66.9,0,0,29463,0,,-0.534056032,,,,,,,,,,,,,
29463,2020-04-08T09:36:00.000000000Z,66.922,66.938,66.912,66.935,201,66.9,1,0,29464,0,,-0.531570243,,,,,,,,,,,,,
29464,2020-04-08T09:38:00.000000000Z,66.934,66.962,66.926,66.948,192,66.9,0,0,29465,0,,-0.52494147,,,,,,,,,,,,,
29465,2020-04-08T09:40:00.000000000Z,66.947,66.966,66.926,66.943,284,66.9,0,0,29466,0,,-0.523836675,,,,,,,,,,,,,
29466,2020-04-08T09:42:00.000000000Z,66.944,66.949,66.932,66.94,158,66.9,0,0,29467,0,,-0.528532055,,,,,,,,,,,,,
29467,2020-04-08T09:44:00.000000000Z,66.942,66.968,66.929,66.963,219,66.9,0,0,29468,0,,-0.523284277,,,,,,,,,,,,,
29468,2020-04-08T09:46:00.000000000Z,66.964,66.968,66.934,66.934,143,66.9,0,0,29469,0,,-0.523284277,,,,,,,,,,,,,
29469,2020-04-08T09:48:00.000000000Z,66.934,66.944,66.92,66.931,234,66.9,0,0,29470,0,,-0.52991305,,,,,,,,,,,,,
29470,2020-04-08T09:50:00.000000000Z,66.93,66.944,66.914,66.921,249,66.9,1,0,29471,0,,-0.52991305,,,,,,,,,,,,,
29471,2020-04-08T09:52:00.000000000Z,66.92,66.937,66.91,66.912,144,66.9,0,0,29472,0,,-0.531846442,,,,,,,,,,,,,
29472,2020-04-08T09:54:00.000000000Z,66.912,66.912,66.884,66.903,196,66.8,0,0,29473,0,,-0.538751413,,,,,,,,,,,,,
29473,2020-04-08T09:56:00.000000000Z,66.903,66.95,66.898,66.94,259,66.8,1,1,29474,0,,-0.528255857,,,,,,,,,,,,,
29474,2020-04-08T09:58:00.000000000Z,66.944,66.97,66.944,66.964,222,66.9,0,0,29475,0,,-0.52273188,,,,,,,,,,,,,
29475,2020-04-08T10:00:00.000000000Z,66.966,66.994,66.964,66.97,243,66.9,0,0,29476,0,,-0.516103107,,,,,,,,,,,,,
29476,2020-04-08T10:02:00.000000000Z,66.97,66.99,66.953,66.983,161,66.9,1,0,29477,0,,-0.517207903,,,,,,,,,,,,,
29477,2020-04-08T10:04:00.000000000Z,66.981,67.02,66.978,67.02,214,66.9,1,1,29478,0,,-0.508921937,,,,,,,,,,,,,
29478,2020-04-08T10:06:00.000000000Z,67.022,67.058,67.009,67.04,222,67,0,0,29479,0,,-0.498426381,,,,,,,,,,,,,
29479,2020-04-08T10:08:00.000000000Z,67.039,67.044,66.984,67.001,290,66.9,0,0,29480,0,,-0.502293165,,,,,,,,,,,,,
29480,2020-04-08T10:10:00.000000000Z,67,67.002,66.963,66.978,189,66.9,0,0,29481,0,,-0.513893516,,,,,,,,,,,,,
29481,2020-04-08T10:12:00.000000000Z,66.979,66.986,66.968,66.974,169,66.9,0,0,29482,0,,-0.518312698,,,,,,,,,,,,,
29482,2020-04-08T10:14:00.000000000Z,66.976,67.01,66.976,67.009,156,66.9,0,0,29483,0,,-0.511683926,,,,,,,,,,,,,
29483,2020-04-08T10:16:00.000000000Z,67.008,67.034,66.99,67.034,238,66.9,0,1,29484,0,,-0.505055153,,,,,,,,,,,,,
29484,2020-04-08T10:18:00.000000000Z,67.035,67.047,67.024,67.044,195,67,0,0,29485,0,,-0.501464568,,,,,,,,,,,,,
